,Timestamp,Boundary number,Orbit number,X_MSO (km),Y_MSO (km),Z_MSO (km)
9287,2012-08-25 14:16:34.000,2,1191,-16.808,6728.022,-4343.11
9288,2012-08-25 14:57:16.000,3,1191,-359.773,5034.959,98.915
9289,2012-08-25 15:08:00.000,4,1191,-413.41,3918.903,1337.836
9290,2012-08-25 15:52:30.000,5,1191,163.42,-3733.8340000000003,732.6610000000001
9291,2012-08-25 15:54:12.000,6,1191,200.108,-3906.745,493.097
9292,2012-08-25 16:18:16.000,7,1191,629.1659999999999,-5153.224,-2808.969
9293,2012-08-25 16:21:24.000,8,1191,673.4110000000001,-5201.892,-3200.7070000000003
9294,2012-08-25 22:16:50.000,1,1192,231.00400000000002,6720.632,-4330.032999999999
9295,2012-08-25 22:30:52.000,2,1192,93.50399999999999,6450.206,-2906.5490000000004
9296,2012-08-25 22:57:31.000,3,1192,-174.405,5032.57,114.03399999999999
9297,2012-08-25 23:05:37.000,4,1192,-247.868,4229.12,1056.6760000000002
9298,2012-08-25 23:57:22.000,5,1192,109.07600000000001,-4188.765,59.287
9299,2012-08-26 00:00:33.000,6,1192,163.752,-4432.517,-394.086
9300,2012-08-26 00:14:27.000,7,1192,382.43800000000005,-5083.032999999999,-2301.75
9301,2012-08-26 00:23:48.000,8,1192,510.361,-5250.153,-3478.784
9302,2012-08-26 06:06:10.000,1,1193,582.547,6765.674,-5335.842
9303,2012-08-26 06:13:50.000,2,1193,510.135,6734.334,-4629.704000000001
9304,2012-08-26 07:02:39.000,3,1193,-52.233000000000004,4566.948,701.3380000000001
9305,2012-08-26 07:06:01.000,4,1193,-94.90299999999999,4202.111,1088.593
9306,2012-08-26 07:52:36.000,5,1193,-114.824,-3723.1420000000003,751.05
9307,2012-08-26 07:54:18.000,6,1193,-91.053,-3899.4590000000003,511.782
9308,2012-08-26 08:13:10.000,7,1193,175.308,-5053.314,-2117.02
9309,2012-08-26 08:15:22.000,8,1193,204.981,-5116.588,-2405.633
9310,2012-08-26 14:23:58.000,1,1194,652.4780000000001,6584.385,-3649.236
9311,2012-08-26 14:32:22.000,2,1194,554.187,6386.951,-2774.0290000000005
9312,2012-08-26 15:03:17.000,3,1194,107.855,4512.054,760.905
9313,2012-08-26 15:09:07.000,4,1194,9.833,3841.847,1421.615
9314,2012-08-26 15:51:25.000,5,1194,-264.676,-3571.386,931.8989999999999
9315,2012-08-26 15:57:35.000,6,1194,-200.68,-4185.7429999999995,61.803000000000004
9316,2012-08-26 16:11:30.000,7,1194,-33.564,-4996.689,-1878.93
9317,2012-08-26 16:19:51.000,8,1194,69.875,-5218.318,-2962.613
9318,2012-08-26 22:22:34.000,1,1195,912.323,6579.713000000001,-3803.6490000000003
9319,2012-08-26 22:34:09.000,2,1195,766.6310000000001,6310.763000000001,-2596.103
9320,2012-08-26 22:54:28.000,3,1195,445.913,5285.909000000001,-288.13599999999997
9321,2012-08-26 23:01:00.000,4,1195,322.147,4740.191,480.548
9322,2012-08-26 23:55:12.000,5,1195,-373.671,-3949.362,417.598
9323,2012-08-26 23:58:12.000,6,1195,-350.718,-4218.223,-9.165
9324,2012-08-27 00:21:44.000,7,1195,-101.973,-5247.791,-3181.4990000000003
9325,2012-08-27 00:26:56.000,8,1195,-40.723,-5302.232,-3808.384
9326,2012-08-27 06:27:34.000,1,1196,1091.555,6450.85,-3306.703
9327,2012-08-27 06:30:02.000,2,1196,1058.3210000000001,6394.18,-3048.947
9328,2012-08-27 07:03:01.000,3,1196,451.352,4540.904,701.926
9329,2012-08-27 07:08:17.000,4,1196,320.132,3960.717,1303.2269999999999
9330,2012-08-27 07:59:43.000,5,1196,-497.844,-4315.246,-208.18599999999998
9331,2012-08-27 08:01:56.000,6,1196,-483.75699999999995,-4476.038,-522.913
9332,2012-08-27 08:22:05.000,7,1196,-292.45,-5245.363,-3209.375
9333,2012-08-27 08:29:31.000,8,1196,-207.15099999999998,-5310.871,-4094.4970000000003
9334,2012-08-27 14:23:13.000,1,1197,1386.769,6485.715999999999,-3764.466
9335,2012-08-27 14:39:49.000,2,1197,1136.1760000000002,6047.25,-2002.059
9336,2012-08-27 15:05:32.000,3,1197,549.7719999999999,4272.164000000001,978.795
9337,2012-08-27 15:08:32.000,4,1197,460.98800000000006,3929.6079999999997,1317.79
9338,2012-08-27 15:57:00.000,5,1197,-661.684,-4058.9309999999996,195.635
9339,2012-08-27 15:59:54.000,6,1197,-655.552,-4300.026,-217.235
9340,2012-08-27 16:29:06.000,7,1197,-408.24300000000005,-5299.115,-4031.968
9341,2012-08-27 16:36:23.000,8,1197,-321.76099999999997,-5296.3369999999995,-4845.751
9342,2012-08-27 22:37:23.000,1,1198,1403.391,6093.126,-2285.3379999999997
9343,2012-08-27 22:38:45.000,2,1198,1378.369,6044.941999999999,-2134.572
9344,2012-08-27 23:06:30.000,3,1198,677.342,4156.242,1075.511
9345,2012-08-27 23:10:06.000,4,1198,553.07,3732.058,1477.0539999999999
9346,2012-08-27 23:56:59.000,5,1198,-809.291,-4020.757,215.076
9347,2012-08-27 23:59:01.000,6,1198,-812.154,-4194.8679999999995,-74.355
9348,2012-08-28 00:23:15.000,7,1198,-666.6060000000001,-5226.494000000001,-3321.808
9349,2012-08-28 00:25:29.000,8,1198,-643.2280000000001,-5253.865,-3591.7329999999997
9350,2012-08-28 06:32:50.000,1,1199,1709.1629999999998,6175.959,-2792.4629999999997
9351,2012-08-28 06:35:25.000,2,1199,1663.1029999999998,6103.092,-2513.991
9352,2012-08-28 07:02:35.000,3,1199,971.948,4536.928,609.364
9353,2012-08-28 07:08:52.000,4,1199,742.061,3872.433,1328.4379999999999
9354,2012-08-28 07:58:31.000,5,1199,-962.05,-4112.467000000001,13.92
9355,2012-08-28 08:05:56.000,6,1199,-968.459,-4625.207,-1033.964
9356,2012-08-28 08:30:20.000,7,1199,-783.201,-5262.863,-4144.815
9357,2012-08-28 08:35:18.000,8,1199,-724.4760000000001,-5266.316999999999,-4700.483
9358,2012-08-28 14:32:26.000,1,1200,1940.8310000000001,6121.883000000001,-2848.76
9359,2012-08-28 14:40:54.000,2,1200,1771.356,5856.84,-1923.146
9360,2012-08-28 15:04:16.000,3,1200,1075.8039999999999,4348.581,791.367
9361,2012-08-28 15:09:02.000,4,1200,879.666,3836.54,1333.7820000000002
9362,2012-08-28 16:00:39.000,5,1200,-1122.779,-4235.612,-272.31
9363,2012-08-28 16:08:41.000,6,1200,-1133.234,-4724.377,-1397.24
9364,2012-08-28 16:37:24.000,7,1200,-890.794,-5232.278,-4913.8859999999995
9365,2012-08-28 16:40:56.000,8,1200,-844.791,-5211.128,-5286.291
9366,2012-08-28 22:31:33.000,1,1201,2178.5860000000002,6070.33,-2956.177
9367,2012-08-28 22:37:54.000,2,1201,2051.549,5896.411999999999,-2270.019
9368,2012-08-28 23:05:49.000,3,1201,1169.987,4163.851,956.5360000000001
9369,2012-08-28 23:07:35.000,4,1201,1090.663,3977.458,1157.985
9370,2012-08-28 23:59:28.000,5,1201,-1264.013,-4092.1209999999996,-86.70700000000001
9371,2012-08-29 00:04:21.000,6,1201,-1295.415,-4437.823,-778.07
9372,2012-08-29 00:44:17.000,7,1201,-988.2819999999999,-5150.496,-5614.736
9373,2012-08-29 00:52:15.000,8,1201,-870.335,-5041.691,-6383.982
9374,2012-08-29 06:41:03.000,1,1202,2189.254,5715.467,-1934.193
9375,2012-08-29 06:45:29.000,2,1202,2072.7039999999997,5536.896,-1432.644
9376,2012-08-29 07:06:27.000,3,1202,1293.79,4066.115,1015.6260000000001
9377,2012-08-29 07:09:14.000,4,1202,1154.796,3765.8779999999997,1329.83
9378,2012-08-29 07:59:49.000,5,1202,-1413.0720000000001,-4063.365,-119.205
9379,2012-08-29 08:07:46.000,6,1202,-1468.38,-4575.366,-1237.027
9380,2012-08-29 08:42:05.000,7,1202,-1206.664,-5133.731,-5378.206
9381,2012-08-29 08:49:28.000,8,1202,-1097.5330000000001,-5053.02,-6109.642
9382,2012-08-29 14:39:11.000,1,1203,2441.676,5699.7390000000005,-2155.763
9383,2012-08-29 14:43:11.000,2,1203,2337.436,5557.91,-1708.095
9384,2012-08-29 15:07:00.000,3,1203,1415.3729999999998,3972.7490000000003,1065.021
9385,2012-08-29 15:10:55.000,4,1203,1199.276,3541.71,1501.9370000000001
9386,2012-08-29 15:58:03.000,5,1203,-1526.996,-3855.935,149.401
9387,2012-08-29 16:02:18.000,6,1203,-1588.027,-4185.947,-454.314
9388,2012-08-29 16:38:54.000,7,1203,-1435.899,-5107.299,-5032.502
9389,2012-08-29 16:46:59.000,8,1203,-1319.2579999999998,-5044.736,-5856.729
9390,2012-08-29 22:44:00.000,1,1204,2512.35,5443.7119999999995,-1629.5179999999998
9391,2012-08-29 22:47:36.000,2,1204,2400.7070000000003,5290.799,-1217.719
9392,2012-08-29 23:05:43.000,3,1204,1632.2420000000002,4056.2790000000005,904.289
9393,2012-08-29 23:09:44.000,4,1204,1403.526,3643.623,1359.32
9394,2012-08-30 00:00:33.000,5,1204,-1707.5720000000001,-3992.337,-188.575
9395,2012-08-30 00:08:17.000,6,1204,-1792.7579999999998,-4475.274,-1273.984
9396,2012-08-30 00:38:48.000,7,1204,-1620.3120000000001,-5055.427,-5008.048
9397,2012-08-30 00:51:16.000,8,1204,-1430.987,-4944.815,-6255.319
9398,2012-08-30 06:47:02.000,1,1205,2608.511,5232.254,-1296.859
9399,2012-08-30 06:50:35.000,2,1205,2483.177,5065.476,-885.8860000000001
9400,2012-08-30 07:07:09.000,3,1205,1697.349,3869.695,1055.421
9401,2012-08-30 07:10:15.000,4,1205,1505.289,3547.508,1403.5910000000001
9402,2012-08-30 08:08:59.000,5,1205,-1954.325,-4438.708,-1353.204
9403,2012-08-30 08:15:03.000,6,1205,-1977.119,-4684.825,-2169.488
9404,2012-08-30 08:50:49.000,7,1205,-1615.796,-4900.41,-6200.54
9405,2012-08-30 08:54:23.000,8,1205,-1553.4260000000002,-4849.606,-6531.965999999999
9406,2012-08-30 14:43:22.000,1,1206,2915.093,5283.653,-1728.8229999999999
9407,2012-08-30 14:48:03.000,2,1206,2757.865,5098.208,-1193.7060000000001
9408,2012-08-30 15:07:54.000,3,1206,1791.632,3745.8559999999998,1127.494
9409,2012-08-30 15:10:41.000,4,1206,1606.761,3457.72,1438.43
9410,2012-08-30 16:08:43.000,5,1206,-2105.6839999999997,-4349.6359999999995,-1299.257
9411,2012-08-30 16:11:29.000,6,1206,-2126.626,-4475.367,-1676.7120000000002
9412,2012-08-30 16:38:53.000,7,1206,-1976.217,-4932.252,-4989.217000000001
9413,2012-08-30 17:07:14.000,8,1206,-1472.404,-4556.318,-7621.264
9414,2012-08-30 22:45:56.000,1,1207,3014.0290000000005,5089.143,-1450.7939999999999
9415,2012-08-30 22:48:21.000,2,1207,2926.264,4990.677,-1172.997
9416,2012-08-30 23:07:17.000,3,1207,1969.501,3750.067,1043.9569999999999
9417,2012-08-30 23:10:30.000,4,1207,1747.6860000000001,3430.947,1405.5379999999998
9418,2012-08-31 00:06:46.000,5,1207,-2230.301,-4167.69,-1011.92
9419,2012-08-31 00:07:56.000,6,1207,-2245.754,-4229.44,-1173.806
9420,2012-08-31 00:55:19.000,7,1207,-1878.283,-4722.7609999999995,-6592.62
9421,2012-08-31 01:01:45.000,8,1207,-1750.5410000000002,-4616.016,-7157.383000000001
9422,2012-08-31 06:52:08.000,1,1208,2944.708,4720.063,-746.8910000000001
9423,2012-08-31 06:54:20.000,2,1208,2845.211,4607.087,-488.75300000000004
9424,2012-08-31 07:09:53.000,3,1208,1919.921,3442.283,1324.481
9425,2012-08-31 07:11:57.000,4,1208,1762.0320000000002,3227.373,1551.0839999999998
9426,2012-08-31 08:13:15.000,5,1208,-2444.952,-4379.545,-1880.174
9427,2012-08-31 08:13:43.000,6,1208,-2448.008,-4396.968,-1942.4579999999999
9428,2012-08-31 08:49:57.000,7,1208,-2144.803,-4723.093,-6080.172
9429,2012-08-31 08:52:59.000,8,1208,-2089.151,-4688.91,-6366.257
9430,2012-08-31 14:44:56.000,1,1209,3401.3059999999996,4911.682,-1592.2839999999999
9431,2012-08-31 14:50:16.000,2,1209,3191.663,4705.897,-978.533
9432,2012-08-31 15:05:53.000,3,1209,2337.225,3744.688,856.1410000000001
9433,2012-08-31 15:09:23.000,4,1209,2083.991,3433.2470000000003,1255.711
9434,2012-08-31 16:10:44.000,5,1209,-2568.095,-4186.913,-1523.457
9435,2012-08-31 16:14:29.000,6,1209,-2602.694,-4334.571,-2027.411
9436,2012-08-31 16:55:19.000,7,1209,-2207.151,-4588.645,-6568.371999999999
9437,2012-08-31 17:02:54.000,8,1209,-2047.9370000000001,-4472.273,-7231.932
9438,2012-08-31 22:48:14.000,1,1210,3441.1090000000004,4680.082,-1227.876
9439,2012-08-31 22:51:27.000,2,1210,3301.566,4548.194,-854.508
9440,2012-08-31 23:09:24.000,3,1210,2207.263,3369.0679999999998,1244.653
9441,2012-08-31 23:13:25.000,4,1210,1870.0410000000002,2969.1220000000003,1682.971
9442,2012-09-01 00:18:21.000,5,1210,-2770.2070000000003,-4361.417,-2515.899
9443,2012-09-01 00:21:06.000,6,1210,-2774.9770000000003,-4430.795,-2865.861
9444,2012-09-01 00:58:34.000,7,1210,-2298.6679999999997,-4470.637,-6847.14
9445,2012-09-01 01:00:12.000,8,1210,-2263.471,-4446.58,-6989.82
9446,2012-09-01 06:51:48.000,1,1211,3441.625,4423.714,-827.3960000000001
9447,2012-09-01 06:54:16.000,2,1211,3319.9829999999997,4311.827,-538.215
9448,2012-09-01 07:10:44.000,3,1211,2217.584,3180.6929999999998,1380.5910000000001
9449,2012-09-01 07:12:02.000,4,1211,2104.658,3055.7529999999997,1522.979
9450,2012-09-01 08:19:14.000,5,1211,-2919.6279999999997,-4286.897,-2612.765
9451,2012-09-01 08:26:26.000,6,1211,-2915.573,-4433.991,-3505.829
9452,2012-09-01 09:01:39.000,7,1211,-2384.3779999999997,-4349.474,-7103.036999999999
9453,2012-09-01 09:10:34.000,8,1211,-2171.595,-4194.826,-7831.557
9454,2012-09-01 14:54:06.000,1,1212,3476.817,4210.822,-571.571
9455,2012-09-01 15:00:29.000,2,1212,3106.3979999999997,3876.0370000000003,182.095
9456,2012-09-01 15:13:29.000,3,1212,2080.604,2852.403,1666.0739999999998
9457,2012-09-01 15:15:28.000,4,1212,1885.741,2645.562,1870.912
9458,2012-09-01 16:14:45.000,5,1212,-3029.112,-4048.655,-2011.979
9459,2012-09-01 16:18:40.000,6,1212,-3059.256,-4169.394,-2523.603
9460,2012-09-01 16:49:07.000,7,1212,-2795.245,-4404.599,-5948.494000000001
9461,2012-09-01 16:49:31.000,8,1212,-2787.8520000000003,-4401.853,-5987.210999999999
9462,2012-09-01 22:56:55.000,1,1213,3462.3179999999998,3967.1740000000004,-253.377
9463,2012-09-01 22:57:41.000,2,1213,3416.76,3928.737,-162.773
9464,2012-09-01 23:11:46.000,3,1213,2349.993,2953.486,1469.164
9465,2012-09-01 23:12:41.000,4,1213,2263.113,2868.9,1568.606
9466,2012-09-02 00:17:45.000,5,1213,-3189.937,-4037.453,-2388.5570000000002
9467,2012-09-02 00:25:48.000,6,1213,-3209.1420000000003,-4217.958,-3398.0240000000003
9468,2012-09-02 01:00:10.000,7,1213,-2713.178,-4206.371,-6951.844
9469,2012-09-02 01:09:49.000,8,1213,-2476.5860000000002,-4061.04,-7751.453
9470,2012-09-02 07:01:24.000,1,1214,3307.797,3623.151,263.025
9471,2012-09-02 07:02:06.000,2,1214,3258.692,3582.56,345.659
9472,2012-09-02 07:12:53.000,3,1214,2347.623,2784.821,1577.925
9473,2012-09-02 07:13:57.000,4,1214,2239.923,2685.724,1691.3570000000002
9474,2012-09-02 08:13:05.000,5,1214,-3264.245,-3773.434,-1755.2379999999998
9475,2012-09-02 08:17:43.000,6,1214,-3320.667,-3926.7909999999997,-2367.53
9476,2012-09-02 08:57:27.000,7,1214,-2916.982,-4147.847,-6700.201999999999
9477,2012-09-02 08:57:40.000,8,1214,-2912.14,-4145.579000000001,-6719.575
9478,2012-09-02 15:01:01.000,1,1215,3458.967,3540.159,204.09
9479,2012-09-02 15:02:56.000,2,1215,3320.4829999999997,3432.929,430.325
9480,2012-09-02 15:14:08.000,3,1215,2318.855,2604.6679999999997,1698.751
9481,2012-09-02 15:15:06.000,4,1215,2215.074,2514.393,1799.161
9482,2012-09-02 16:20:57.000,5,1215,-3470.679,-3898.553,-2765.414
9483,2012-09-02 16:23:37.000,6,1215,-3479.8779999999997,-3956.514,-3099.008
9484,2012-09-02 17:03:46.000,7,1215,-2905.1079999999997,-3982.022,-7236.651999999999
9485,2012-09-02 17:09:14.000,8,1215,-2763.824,-3905.4790000000003,-7683.758000000001
9486,2012-09-02 22:57:41.000,1,1216,3805.04,3590.889,-203.982
9487,2012-09-02 22:58:48.000,2,1216,3732.1740000000004,3540.322,-71.882
9488,2012-09-02 23:10:03.000,3,1216,2829.9040000000005,2869.46,1240.735
9489,2012-09-02 23:11:20.000,4,1216,2704.84,2771.1040000000003,1383.989
9490,2012-09-03 00:25:39.000,5,1216,-3609.455,-3878.384,-3332.345
9491,2012-09-03 00:27:52.000,6,1216,-3606.9970000000003,-3913.755,-3599.232
9492,2012-09-03 01:16:01.000,7,1216,-2703.3709999999996,-3711.539,-8194.356
9493,2012-09-03 01:19:01.000,8,1216,-2615.06,-3659.54,-8413.36
9494,2012-09-03 06:55:39.000,1,1217,4053.185,3553.2129999999997,-457.796
9495,2012-09-03 07:00:11.000,2,1217,3755.159,3361.097,78.181
9496,2012-09-03 07:10:55.000,3,1217,2845.558,2722.511,1325.11
9497,2012-09-03 07:15:00.000,4,1217,2409.364,2395.055,1765.5729999999999
9498,2012-09-03 08:21:15.000,5,1217,-3716.587,-3670.4709999999995,-2770.558
9499,2012-09-03 08:22:45.000,6,1217,-3724.995,-3703.758,-2959.006
9500,2012-09-03 09:04:10.000,7,1217,-3155.2990000000004,-3787.61,-7247.471
9501,2012-09-03 09:04:27.000,8,1217,-3147.993,-3784.417,-7271.227
9502,2012-09-03 14:59:39.000,1,1218,3905.678,3268.673,1.4240000000000002
9503,2012-09-03 14:59:54.000,2,1218,3887.9320000000002,3257.788,31.022
9504,2012-09-03 15:14:18.000,3,1218,2577.427,2383.8979999999997,1680.648
9505,2012-09-03 15:15:31.000,4,1218,2436.778,2283.49,1807.235
9506,2012-09-03 16:20:36.000,5,1218,-3825.972,-3533.511,-2671.722
9507,2012-09-03 16:22:25.000,6,1218,-3839.0879999999997,-3574.992,-2901.114
9508,2012-09-03 17:23:10.000,7,1218,-2725.172,-3423.44,-8686.113000000001
9509,2012-09-03 17:23:30.000,8,1218,-2714.552,-3417.7290000000003,-8709.037
9510,2012-09-03 22:59:03.000,1,1219,4056.744,3173.1809999999996,-83.238
9511,2012-09-03 22:59:24.000,2,1219,4031.994,3159.1620000000003,-41.79600000000001
9512,2012-09-03 23:13:59.000,3,1219,2700.39,2334.478,1635.165
9513,2012-09-03 23:17:06.000,4,1219,2326.323,2083.49,1955.089
9514,2012-09-04 00:19:43.000,5,1219,-3925.8759999999997,-3387.8909999999996,-2542.399
9515,2012-09-04 00:23:33.000,6,1219,-3956.468,-3474.587,-3026.35
9516,2012-09-04 00:55:44.000,7,1219,-3604.387,-3649.261,-6483.76
9517,2012-09-04 00:59:06.000,8,1219,-3526.083,-3627.777,-6787.103
9518,2012-09-04 06:54:59.000,1,1220,4431.514,3187.6820000000002,-577.145
9519,2012-09-04 06:58:24.000,2,1220,4206.829000000001,3073.5879999999997,-173.706
9520,2012-09-04 07:11:42.000,3,1220,3040.759,2413.714,1374.604
9521,2012-09-04 07:15:30.000,4,1220,2604.041,2145.149,1782.527
9522,2012-09-04 08:26:25.000,5,1220,-4074.426,-3401.2990000000004,-3362.353
9523,2012-09-04 08:29:25.000,6,1220,-4074.972,-3447.16,-3721.2470000000003
9524,2012-09-04 09:34:57.000,7,1220,-2544.6420000000003,-3057.7270000000003,-9430.603000000001
9525,2012-09-04 09:35:06.000,8,1220,-2539.3379999999997,-3055.0370000000003,-9439.679
9526,2012-09-04 14:59:08.000,1,1221,4254.6359999999995,2921.1690000000003,-100.381
9527,2012-09-04 15:04:22.000,2,1221,3841.09,2713.1690000000003,518.38
9528,2012-09-04 15:14:30.000,3,1221,2804.417,2142.7070000000003,1666.344
9529,2012-09-04 15:16:36.000,4,1221,2544.219,1990.8329999999999,1883.29
9530,2012-09-04 16:28:15.000,5,1221,-4180.911,-3302.384,-3567.4109999999996
9531,2012-09-04 16:35:24.000,6,1221,-4154.069,-3386.341,-4393.785
9532,2012-09-04 17:11:39.000,7,1221,-3413.636,-3304.025,-7810.184
9533,2012-09-04 17:21:04.000,8,1221,-3120.5640000000003,-3191.406,-8511.028
9534,2012-09-04 23:02:13.000,1,1222,4112.167,2685.2090000000003,251.34099999999998
9535,2012-09-04 23:04:01.000,2,1222,3961.738,2614.08,463.913
9536,2012-09-04 23:12:57.000,3,1222,3065.6620000000003,2161.4829999999997,1487.645
9537,2012-09-04 23:16:56.000,4,1222,2574.62,1896.369,1905.6370000000002
9538,2012-09-05 00:25:32.000,5,1222,-4272.97,-3127.665,-3223.452
9539,2012-09-05 00:29:16.000,6,1222,-4281.0740000000005,-3187.388,-3673.027
9540,2012-09-05 01:14:12.000,7,1222,-3441.26,-3175.256,-7996.68
9541,2012-09-05 01:17:57.000,8,1222,-3323.702,-3134.3709999999996,-8276.923
9542,2012-09-05 06:58:05.000,1,1223,4515.354,2695.755,-251.37900000000002
9543,2012-09-05 06:58:42.000,2,1223,4471.098,2677.7509999999997,-178.38
9544,2012-09-05 07:12:38.000,3,1223,3179.0640000000003,2092.38,1440.924
9545,2012-09-05 07:17:51.000,4,1223,2521.8160000000003,1761.889,1985.376
9546,2012-09-05 08:20:05.000,5,1223,-4313.077,-2883.051,-2524.302
9547,2012-09-05 08:28:29.000,6,1223,-4375.794,-3044.454,-3564.805
9548,2012-09-05 09:25:30.000,7,1223,-3170.789,-2948.248,-8799.276
9549,2012-09-05 09:32:58.000,8,1223,-2906.4770000000003,-2848.903,-9283.965
9550,2012-09-05 14:55:30.000,1,1224,4777.928,2626.616,-569.6
9551,2012-09-05 14:58:03.000,2,1224,4603.599,2563.594,-268.464
9552,2012-09-05 15:06:04.000,3,1224,3943.75,2302.998,678.818
9553,2012-09-05 15:09:51.000,4,1224,3564.1259999999997,2140.774,1116.62
9554,2012-09-05 16:35:24.000,5,1224,-4449.626,-2996.0759999999996,-4350.763
9555,2012-09-05 16:39:50.000,6,1224,-4411.571,-3031.6859999999997,-4837.733
9556,2012-09-05 17:42:06.000,7,1224,-2653.327,-2636.157,-9815.953000000001
9557,2012-09-05 17:44:52.000,8,1224,-2546.038,-2594.651,-9968.414
9558,2012-09-05 22:57:51.000,1,1225,4699.06,2433.982,-305.199
9559,2012-09-05 22:58:07.000,2,1225,4679.927,2427.564,-273.643
9560,2012-09-05 23:10:50.000,3,1225,3529.5840000000003,1995.707,1215.912
9561,2012-09-05 23:13:20.000,4,1225,3239.44,1875.733,1493.866
9562,2012-09-06 00:40:04.000,5,1225,-4499.419,-2901.631,-4849.209
9563,2012-09-06 00:41:41.000,6,1225,-4481.0109999999995,-2911.847,-5021.564
9564,2012-09-06 01:40:49.000,7,1225,-2786.893,-2576.324,-9735.974
9565,2012-09-06 01:41:43.000,8,1225,-2752.011,-2564.2110000000002,-9786.984
9566,2012-09-06 06:59:04.000,1,1226,4686.157,2270.864,-173.622
9567,2012-09-06 07:00:15.000,2,1226,4595.630999999999,2242.493,-33.387
9568,2012-09-06 07:12:42.000,3,1226,3382.184,1814.182,1412.9720000000002
9569,2012-09-06 07:16:16.000,4,1226,2930.837,1637.4979999999998,1794.618
9570,2012-09-06 08:39:00.000,5,1226,-4595.654,-2759.2529999999997,-4721.174
9571,2012-09-06 08:48:52.000,6,1226,-4460.322,-2809.1059999999998,-5744.13
9572,2012-09-06 09:34:15.000,7,1226,-3120.163,-2569.221,-9339.733
9573,2012-09-06 09:44:58.000,8,1226,-2705.0609999999997,-2440.314,-9960.280999999999
9574,2012-09-06 14:58:26.000,1,1227,4804.646,2149.702,-261.428
9575,2012-09-06 14:59:03.000,2,1227,4758.7609999999995,2137.0389999999998,-188.395
9576,2012-09-06 15:13:55.000,3,1227,3296.6459999999997,1667.51,1534.602
9577,2012-09-06 15:16:20.000,4,1227,2982.1890000000003,1553.979,1790.6329999999998
9578,2012-09-06 16:39:43.000,5,1227,-4669.378,-2630.585,-4785.407999999999
9579,2012-09-06 16:40:13.000,6,1227,-4664.455,-2634.365,-4839.289000000001
9580,2012-09-06 17:31:55.000,7,1227,-3287.52,-2502.4179999999997,-9185.944
9581,2012-09-06 17:49:07.000,8,1227,-2613.5789999999997,-2312.9120000000003,-10173.225
9582,2012-09-06 23:04:22.000,1,1228,4384.106,1886.342,428.69199999999995
9583,2012-09-06 23:04:30.000,2,1228,4371.946,1882.9820000000002,444.42900000000003
9584,2012-09-06 23:14:18.000,3,1228,3307.538,1561.046,1564.77
9585,2012-09-06 23:16:42.000,4,1228,2989.417,1455.95,1817.614
9586,2012-09-07 00:28:59.000,5,1228,-4778.648,-2375.501,-3551.5209999999997
9587,2012-09-07 00:33:01.000,6,1228,-4782.642,-2429.08,-4024.455
9588,2012-09-07 01:22:32.000,7,1228,-3703.502,-2479.611,-8550.754
9589,2012-09-07 01:22:55.000,8,1228,-3690.173,-2477.072,-8577.652
9590,2012-09-07 07:06:33.000,1,1229,4237.754,1711.855,673.313
9591,2012-09-07 07:07:47.000,2,1229,4113.609,1679.6429999999998,817.3939999999999
9592,2012-09-07 07:17:16.000,3,1229,2964.4440000000004,1350.872,1864.888
9593,2012-09-07 07:19:44.000,4,1229,2602.944,1237.879,2105.187
9594,2012-09-07 08:27:23.000,5,1229,-4835.845,-2213.9179999999997,-3344.728
9595,2012-09-07 08:34:34.000,6,1229,-4847.630999999999,-2309.925,-4188.024
9596,2012-09-07 09:14:47.000,7,1229,-4037.52,-2411.695,-7973.235
9597,2012-09-07 09:16:15.000,8,1229,-3990.195,-2405.779,-8084.465999999999
9598,2012-09-07 15:03:39.000,1,1230,4566.519,1654.58,319.372
9599,2012-09-07 15:09:19.000,2,1230,4006.982,1527.9370000000001,983.1260000000001
9600,2012-09-07 15:12:26.000,3,1230,3649.355,1439.57,1337.1229999999998
9601,2012-09-07 15:16:23.000,4,1230,3138.969,1305.145,1763.862
9602,2012-09-07 16:35:17.000,5,1230,-4909.847,-2180.501,-4255.755
9603,2012-09-07 16:37:22.000,6,1230,-4899.998,-2202.053,-4488.784000000001
9604,2012-09-07 17:27:49.000,7,1230,-3660.2740000000003,-2242.3920000000003,-8895.254
9605,2012-09-07 17:27:54.000,8,1230,-3657.222,-2241.926,-8900.798
9606,2012-09-07 23:04:47.000,1,1231,4515.981,1509.955,441.222
9607,2012-09-07 23:05:08.000,2,1231,4483.196,1503.757,482.524
9608,2012-09-07 23:15:33.000,3,1231,3301.5029999999997,1248.38,1665.818
9609,2012-09-07 23:17:58.000,4,1231,2963.23,1165.87,1914.9279999999999
9610,2012-09-08 00:34:29.000,5,1231,-4972.076,-2033.94,-4151.74
9611,2012-09-08 00:41:41.000,6,1231,-4927.06,-2103.819,-4944.787
9612,2012-09-08 01:30:08.000,7,1231,-3641.34,-2130.126,-9039.535
9613,2012-09-08 01:51:49.000,8,1231,-2771.969,-1988.2020000000002,-10285.126
9614,2012-09-08 06:56:05.000,1,1232,5261.467,1483.003,-600.862
9615,2012-09-08 06:56:10.000,2,1232,5255.781,1482.368,-591.0369999999999
9616,2012-09-08 07:14:57.000,3,1232,3427.969,1176.901,1591.1329999999998
9617,2012-09-08 07:18:27.000,4,1232,2937.437,1071.684,1953.099
